,ACO2,ALDOA,ALDOB,ALDOC,COX4I1,COX5A,COX5B,COX6A1,COX6B1,COX7A1,COX7A2,CS,CYC1,ENO1,ENO2,ENO3,FH,G6PD,GAPDH,GPI,HK1,HK2,HK3,IDH2,IDH3A,LDHA,LDHB,LDHC,MDH2,NDUFA1,NDUFA2,NDUFA3,NDUFA4,NDUFA5,NDUFA6,NDUFA7,NDUFB1,NDUFB2,NDUFB3,NDUFB4,NDUFB5,NDUFB6,NDUFB7,OGDH,PDHA1,PDHB,PDK1,PDK2,PDK3,PDK4,PFKL,PFKM,PFKP,PGAM1,PGAM2,PGD,PGK1,PGK2,PKLR,SDHA,SDHB,SDHC,SDHD,SLC16A1,SLC16A3,SUCLA2,TALDO1,TKT,TPI1,UQCRB,UQCRC1,UQCRC2
TCGA-BH-A1FE,11.03,13.78,3.27,6.33,10.62,10.17,9.68,10.93,10.87,5.83,10.02,12.35,11.03,13.4,8.26,4.23,10.37,9.99,14.78,11.56,11.74,10.53,3.22,11.73,9.74,13.47,12.28,1.78,11.47,10.03,9.21,8.73,11.41,10.23,9.92,8.91,8.22,9.8,9.42,11.04,10.12,8.96,8.28,11.11,9.87,10.03,8.54,9.09,8.23,9.14,12.8,9.75,8.08,11.56,3.18,10.91,12.93,0.0,0.48,10.65,10.11,10.84,10.36,10.22,7.19,9.28,11.06,11.23,12.22,11.2,10.72,11.58
TCGA-BH-A1FG,11.47,16.64,0.79,9.21,11.24,10.86,10.66,12.37,11.94,5.82,11.37,11.85,12.25,13.86,9.86,2.85,10.5,10.28,15.16,11.61,12.23,11.93,3.34,10.96,9.93,13.91,9.39,7.03,12.01,10.74,10.42,10.0,11.42,11.63,10.26,10.15,9.55,10.72,9.97,11.59,10.47,9.94,10.1,10.81,10.32,10.47,6.99,10.72,7.92,9.23,10.74,9.04,7.24,11.79,2.92,11.5,12.97,0.0,0.0,10.44,10.92,11.4,11.11,7.05,9.47,9.92,12.22,11.81,12.44,12.6,11.52,12.72
TCGA-BH-A1FH,11.16,13.39,2.5,8.21,11.55,10.19,10.22,10.36,10.69,6.97,10.26,11.48,9.63,13.53,8.79,3.13,10.06,9.28,14.3,11.55,11.47,11.47,4.46,11.95,10.14,13.03,11.64,0.95,10.99,9.9,8.78,7.98,11.25,10.64,10.1,8.34,8.42,9.78,8.44,10.27,9.81,8.62,9.22,11.5,9.79,9.67,8.25,10.09,8.93,10.19,10.95,10.35,9.26,10.99,3.49,10.55,12.42,0.0,0.0,10.96,10.1,10.55,10.58,9.97,7.52,9.55,10.23,10.32,11.92,10.96,10.47,11.39
TCGA-BH-A1FJ,11.15,14.0,0.63,3.87,11.39,10.09,10.29,10.83,11.03,6.82,9.5,11.86,10.31,13.32,10.49,5.78,11.74,9.65,15.0,11.88,11.31,9.91,3.28,11.13,9.76,13.42,8.81,5.51,11.59,10.11,9.82,8.99,11.15,10.84,9.88,9.1,9.61,10.1,9.47,10.8,10.43,9.61,9.09,11.0,9.72,10.58,7.25,9.91,8.93,9.23,11.36,8.23,10.85,11.24,4.23,11.41,12.35,0.0,3.98,10.69,10.54,12.06,10.64,11.06,7.41,9.2,11.21,11.12,12.17,10.88,11.53,11.45
TCGA-BH-A1FL,10.56,14.36,0.86,5.76,10.76,9.76,9.93,10.71,10.99,5.82,9.95,11.97,10.45,13.1,9.24,7.05,11.08,9.8,14.91,11.59,11.91,10.76,4.09,12.21,9.29,12.73,9.66,0.35,11.82,10.06,9.55,9.13,11.01,10.84,9.03,9.08,9.32,10.02,9.3,10.57,10.07,9.05,9.41,11.09,10.0,10.7,7.99,10.34,7.71,9.63,11.23,8.59,8.6,10.84,4.8,10.51,12.18,0.0,1.51,11.23,10.05,12.13,10.49,7.91,6.84,9.87,11.14,10.52,12.12,10.63,11.2,11.89
TCGA-BH-A1FM,9.7,15.0,2.09,9.14,10.42,11.35,10.12,12.35,11.39,5.09,11.74,12.52,10.76,14.19,9.86,2.69,10.97,9.33,15.98,12.94,11.23,10.62,3.28,9.6,10.59,15.05,12.18,5.87,11.53,10.04,9.87,8.6,13.37,11.68,9.2,9.78,9.19,9.87,9.23,12.06,11.09,9.18,7.88,10.57,9.18,10.51,9.04,8.96,9.0,9.25,9.06,9.6,9.76,12.3,3.85,10.47,14.14,1.06,0.0,9.86,10.53,11.55,11.87,9.77,8.03,10.67,12.04,10.88,12.85,11.89,9.45,11.45
TCGA-BH-A1FN,11.05,15.89,0.0,7.8,11.26,9.83,10.05,10.46,11.31,5.9,11.39,11.98,10.47,15.63,12.09,4.39,11.26,10.11,16.98,13.32,11.95,11.41,5.65,11.58,9.2,15.37,12.21,3.82,11.54,10.04,9.58,9.96,11.44,9.7,9.58,9.05,8.88,9.45,9.83,11.95,10.75,9.92,8.85,11.48,10.17,9.27,10.44,9.29,9.01,8.11,11.55,10.64,11.85,12.22,7.34,10.6,15.16,0.0,0.82,10.41,10.55,11.54,10.34,11.48,10.81,9.21,11.67,11.74,13.39,11.98,10.53,11.01
TCGA-BH-A1FR,12.08,15.55,0.57,9.92,11.96,10.15,10.26,11.12,11.11,5.71,10.79,11.78,10.96,13.18,11.75,6.17,10.44,9.85,14.85,12.44,12.49,12.09,4.43,10.76,9.64,13.73,10.93,0.57,12.0,10.24,9.95,9.2,10.98,11.21,10.18,10.03,9.16,10.54,9.27,10.77,10.31,9.6,10.0,11.29,10.41,11.05,8.46,9.74,7.67,8.57,11.63,10.1,8.7,11.54,4.7,10.95,12.97,0.0,1.56,11.68,10.7,10.89,10.42,8.22,8.3,10.12,11.36,11.99,12.64,11.13,11.62,11.77
TCGA-BH-A1FU,11.57,14.14,1.45,8.58,11.95,10.95,9.77,9.85,10.76,6.7,10.14,12.15,10.98,14.83,8.23,5.29,10.89,11.21,15.34,12.65,11.91,10.64,5.38,13.09,10.06,13.66,12.48,3.67,11.8,10.37,8.73,8.81,10.97,9.67,10.44,7.69,9.17,9.79,9.17,10.17,9.75,9.02,8.84,11.22,10.8,10.03,9.35,7.85,8.85,8.8,11.88,9.15,10.41,12.1,2.53,12.79,13.97,0.52,0.0,10.56,10.3,11.49,10.43,8.74,9.01,9.35,11.82,12.43,12.49,12.33,11.37,11.94
TCGA-BH-A201,10.96,13.7,2.23,8.68,11.7,10.13,9.76,10.64,10.82,7.07,9.74,11.76,10.09,14.06,9.33,3.44,10.85,9.59,15.1,11.85,12.34,10.77,6.38,11.12,10.18,13.97,10.99,3.44,11.38,9.97,9.27,8.77,11.22,10.64,10.04,8.57,9.16,9.77,9.3,10.52,10.5,9.42,9.23,10.92,9.93,9.97,8.13,8.85,8.3,9.56,11.33,9.59,10.19,11.38,3.39,11.0,12.71,0.0,0.0,10.74,9.99,11.11,9.99,9.74,9.32,9.7,11.16,11.49,12.32,11.27,11.43,11.54
TCGA-BH-A202,11.2,15.53,2.44,5.64,11.2,10.54,9.5,10.84,10.92,5.31,10.86,12.01,11.7,14.76,7.71,4.4,11.83,10.46,16.35,12.23,11.36,11.13,6.54,12.47,9.64,14.92,13.31,2.91,11.64,10.39,9.84,8.07,11.29,10.34,10.31,8.49,8.58,9.75,9.32,11.24,10.79,10.02,9.19,10.98,10.54,10.84,9.36,8.96,8.56,8.77,11.26,9.08,9.89,11.39,3.84,12.08,14.25,0.0,1.28,10.69,10.36,12.12,10.87,9.74,9.62,9.41,12.18,12.82,13.35,12.95,11.44,11.85
TCGA-BH-A203,11.9,15.61,0.78,8.02,11.75,10.84,10.73,11.15,11.69,5.85,10.19,12.14,9.43,14.75,8.73,4.64,11.4,12.77,16.28,13.48,11.57,11.63,6.83,13.08,9.88,13.68,10.79,2.41,11.77,10.54,10.0,9.2,11.14,11.14,10.82,8.38,9.53,9.71,10.29,11.55,11.86,9.17,9.15,10.56,9.85,10.69,9.36,8.56,9.17,9.91,11.69,10.12,9.76,12.2,3.76,12.56,13.83,0.0,0.56,11.86,10.58,11.19,11.33,8.79,9.53,9.84,11.92,13.33,13.26,12.91,11.92,11.04
TCGA-BH-A204,10.29,13.78,0.93,8.08,10.29,10.61,9.67,11.48,10.89,5.37,11.57,12.56,11.35,12.34,11.44,4.63,10.95,9.04,14.95,11.65,12.0,12.35,1.98,10.45,11.3,13.48,13.12,0.75,11.8,10.24,9.53,8.2,11.69,11.79,9.16,9.1,8.32,10.78,9.37,10.14,10.44,9.5,7.81,10.44,10.07,10.92,9.18,9.32,9.01,8.45,9.66,9.88,5.8,12.09,1.71,10.66,13.54,0.0,0.0,10.38,9.73,11.49,10.19,9.05,7.32,10.62,11.12,11.57,12.47,11.96,10.97,12.8
TCGA-BH-A208,11.68,14.48,1.21,6.86,11.94,10.22,10.56,10.78,12.26,7.89,10.89,11.42,10.32,14.4,8.64,3.28,10.32,10.67,15.05,12.6,11.28,10.0,3.86,11.22,9.57,13.72,11.71,0.52,11.49,10.91,9.46,9.6,11.24,10.48,9.92,7.93,9.36,10.35,9.37,10.68,10.76,8.9,9.83,11.39,10.88,9.94,8.5,9.07,8.33,8.99,10.87,9.59,9.34,11.53,3.0,11.59,13.0,0.0,1.18,10.81,10.38,10.78,11.19,9.5,8.68,10.11,12.41,11.4,12.06,11.37,11.15,11.72
TCGA-BH-A209,10.87,13.76,0.67,6.6,11.81,11.08,10.33,11.53,10.93,4.06,10.95,12.72,12.14,14.55,9.04,5.75,11.21,9.21,15.82,13.54,11.87,10.66,7.6,11.63,9.97,14.48,12.93,1.75,12.44,10.12,8.93,8.51,11.32,10.42,9.73,10.8,9.05,10.33,10.22,11.25,10.6,8.79,10.19,10.88,10.78,10.99,9.76,9.14,8.32,8.91,10.36,10.25,10.02,11.93,3.78,11.44,12.77,2.73,0.0,11.35,10.82,11.64,11.03,11.0,8.48,9.43,11.9,12.8,13.06,12.36,11.65,11.13
TCGA-BH-A28O,11.03,13.75,2.23,9.2,12.17,9.73,10.45,10.46,10.68,8.39,9.95,11.5,10.54,14.08,8.69,6.2,10.05,9.42,14.62,11.84,11.6,10.83,3.79,10.87,9.31,12.42,12.14,1.51,11.45,9.57,9.46,8.83,10.91,10.04,9.26,8.71,8.47,9.55,8.39,10.25,9.72,8.92,10.07,11.04,9.95,10.01,8.47,9.99,7.13,12.87,11.9,9.98,10.09,11.0,5.01,10.6,11.95,0.0,0.53,10.88,9.92,10.34,10.59,8.72,8.11,9.51,11.04,11.62,11.9,11.01,11.28,11.55
TCGA-BH-A28Q,11.02,14.02,2.18,4.99,10.65,10.04,9.8,10.52,10.72,7.28,9.47,12.15,10.25,13.61,9.44,6.34,11.04,10.13,14.82,12.14,12.24,10.76,3.33,11.25,9.69,13.48,10.49,1.18,11.64,9.85,9.42,8.78,10.95,10.42,9.49,8.79,8.83,9.83,9.03,10.04,10.02,8.89,9.22,11.07,9.62,10.05,8.44,9.55,7.89,10.1,11.06,10.48,10.05,11.09,4.04,11.17,12.26,0.32,1.61,10.88,9.88,11.9,9.63,8.25,7.77,9.27,10.86,11.68,12.18,11.1,11.03,11.77
TCGA-BH-A2L8,11.66,15.09,0.78,7.98,11.83,10.6,10.33,10.99,11.5,6.75,10.7,11.94,10.85,14.19,9.67,6.44,10.69,10.54,15.5,12.33,12.06,10.34,6.49,12.81,9.76,13.41,12.96,2.67,11.91,10.42,10.7,9.92,11.52,10.4,10.06,9.43,9.65,10.52,9.43,11.06,10.69,9.23,10.25,11.29,10.11,10.31,7.83,9.37,8.09,10.49,11.75,10.43,9.71,11.69,4.32,11.73,12.6,0.0,0.64,11.6,10.35,11.44,10.46,8.54,9.64,9.49,11.62,12.16,12.88,11.72,11.75,11.74
TCGA-BH-A42T,10.94,14.18,2.27,7.32,12.46,10.9,11.69,12.29,12.37,7.25,10.92,11.88,11.68,14.02,9.79,6.68,11.54,10.48,15.89,12.36,12.0,10.33,5.68,11.65,9.9,12.65,13.29,0.0,11.42,11.14,11.25,10.69,12.25,9.19,9.74,11.15,9.4,11.09,9.91,11.61,11.05,9.87,11.57,11.74,10.72,9.5,7.44,11.07,7.19,10.11,12.27,10.65,10.33,11.93,7.28,10.17,13.05,0.0,1.57,11.0,9.89,11.64,9.69,8.59,10.06,9.53,11.44,11.82,13.25,12.26,11.51,11.69
TCGA-BH-A42U,11.14,14.03,2.09,9.21,12.94,10.35,11.07,11.26,11.92,8.73,10.44,11.31,11.18,14.2,9.96,6.71,10.32,9.73,15.61,12.09,11.71,9.4,4.9,11.67,9.72,13.15,12.1,2.09,11.81,10.75,10.58,9.82,11.53,10.21,9.95,9.79,9.55,10.76,9.08,10.82,10.18,9.73,11.35,11.24,10.37,10.12,7.46,10.27,7.72,10.52,12.04,9.61,10.48,11.8,5.57,10.62,12.33,0.0,1.47,11.19,10.02,10.71,10.46,8.69,9.14,9.25,11.7,11.8,12.61,11.74,11.77,11.26
TCGA-BH-A42V,11.28,14.36,1.86,7.86,12.03,10.13,10.73,11.02,11.27,7.6,10.08,11.41,11.36,13.82,8.49,7.4,9.89,9.91,14.64,11.61,11.99,11.05,5.51,11.52,9.33,12.75,11.25,0.0,11.56,10.3,10.34,8.62,11.37,10.41,9.81,9.77,9.3,10.43,9.18,10.61,10.12,9.37,10.54,11.0,10.15,9.85,7.28,10.1,7.11,11.53,12.04,10.18,9.31,11.4,4.77,10.78,12.39,0.0,1.39,10.96,10.16,10.8,10.64,8.59,8.54,9.52,11.34,11.86,12.2,11.89,11.46,11.68
TCGA-BH-A5IZ,10.84,14.35,0.87,7.49,11.82,11.06,9.9,10.57,11.31,5.51,11.53,11.25,11.09,15.76,7.19,5.37,11.53,9.64,16.85,12.8,11.8,10.87,7.65,12.56,10.1,13.78,13.73,4.24,12.79,10.3,8.93,8.27,11.33,10.62,9.55,9.46,8.05,10.81,8.66,10.92,10.4,9.64,10.61,12.66,10.48,9.26,6.89,8.04,6.25,6.92,12.63,9.13,11.05,12.05,4.18,12.6,13.14,0.0,0.67,9.73,10.91,11.23,10.01,9.89,10.15,9.04,12.25,12.06,13.98,11.26,11.46,11.91
TCGA-BH-A5J0,11.55,15.01,0.55,7.96,12.86,11.11,11.3,12.13,12.25,8.11,11.45,11.69,12.02,14.2,10.53,6.9,11.01,11.09,15.99,12.86,12.2,10.04,8.22,13.11,9.43,13.61,11.04,2.71,11.79,11.34,11.36,10.42,12.21,10.45,10.59,10.18,10.03,10.99,9.8,12.25,11.19,10.32,11.19,11.42,10.32,9.98,6.85,9.43,8.69,8.21,12.23,9.92,9.68,12.1,7.6,11.58,13.14,0.0,1.38,11.94,10.99,10.98,10.42,8.52,11.16,8.61,12.06,11.37,13.35,11.93,11.92,11.65
TCGA-BH-A6R8,11.18,16.18,1.45,4.61,12.28,10.59,11.34,12.02,11.7,5.38,11.1,11.72,11.39,12.87,7.95,6.41,11.48,11.88,14.75,12.53,11.95,11.4,6.88,11.58,10.04,13.22,8.95,4.22,12.24,11.52,11.26,10.0,12.27,10.91,9.81,10.4,9.88,11.49,9.86,11.72,10.0,10.47,10.98,11.96,10.87,10.03,6.31,9.99,8.48,5.52,12.13,9.87,7.67,11.7,5.37,11.2,13.38,0.76,0.63,11.27,10.55,12.02,10.0,8.36,10.67,8.46,11.74,11.82,12.61,11.36,11.98,11.75
TCGA-BH-A6R9,10.75,13.65,0.49,7.09,12.07,9.9,9.71,10.23,11.2,8.41,10.2,11.26,10.22,14.3,10.0,4.88,10.0,9.73,15.38,11.86,11.95,10.2,7.52,10.64,9.95,13.64,12.11,1.15,11.37,10.39,9.63,9.44,11.33,10.18,9.99,8.49,8.99,10.62,8.97,10.12,9.87,9.2,10.29,11.18,10.09,10.0,7.53,9.11,7.81,7.25,11.3,10.02,9.44,12.14,3.32,10.84,12.89,0.0,0.57,11.11,9.93,10.68,10.29,10.88,11.84,9.65,10.94,11.51,12.85,11.45,11.48,11.15
TCGA-BH-A8FY,11.44,14.99,8.17,5.17,12.44,10.97,11.83,11.76,12.48,10.35,11.91,11.55,11.07,13.24,10.83,7.04,10.97,9.85,16.02,12.91,11.61,10.18,5.03,11.52,9.15,13.13,9.11,6.3,11.61,11.88,12.25,11.17,11.23,10.79,10.91,10.38,10.73,10.94,9.99,12.18,10.77,10.49,11.04,11.5,10.29,10.4,7.15,10.35,7.95,8.77,11.55,7.29,9.46,11.06,4.76,10.86,11.47,0.0,4.73,11.33,10.57,12.05,9.86,6.97,8.92,8.15,11.78,12.31,12.2,12.15,12.27,11.33
TCGA-BH-A8FZ,11.54,14.96,1.63,8.59,11.89,10.29,10.64,11.06,11.14,6.89,10.08,11.73,10.69,14.43,9.08,5.38,10.26,9.82,15.46,12.51,11.98,12.08,9.45,12.34,10.55,14.37,12.25,0.0,11.82,10.13,10.47,8.93,11.27,10.21,10.21,8.25,9.18,10.5,9.5,10.47,9.96,9.38,10.93,11.24,10.08,9.98,8.9,9.51,8.0,11.95,11.88,10.5,10.0,11.6,5.29,11.28,13.01,0.51,1.44,10.9,10.26,10.8,10.22,8.66,10.59,9.07,10.72,12.04,12.53,11.64,11.36,11.91
TCGA-BH-A8G0,11.2,14.52,1.55,7.93,11.9,9.76,10.49,10.77,10.9,7.51,10.49,11.44,10.33,13.75,9.84,6.39,10.24,10.1,14.68,11.97,12.03,10.4,8.37,11.02,9.37,12.79,11.33,1.76,11.32,10.22,9.82,9.27,11.15,10.26,9.68,8.97,9.28,10.25,9.15,10.73,9.91,9.21,10.19,11.29,9.67,10.33,8.27,10.0,7.41,11.03,11.9,9.4,9.88,11.37,4.87,11.03,12.62,0.0,1.19,11.17,10.02,11.08,10.37,10.64,10.18,9.33,11.39,11.35,12.05,11.29,11.16,11.3
TCGA-BH-AB28,11.19,13.94,1.13,6.25,11.4,10.19,10.53,10.89,11.21,5.88,10.57,11.57,10.58,13.39,8.76,6.52,11.24,9.81,15.25,11.74,12.59,10.4,4.59,10.82,9.92,13.42,10.16,3.9,11.91,10.37,10.11,9.04,11.0,10.11,9.54,9.64,9.24,9.88,9.25,10.33,9.77,8.58,9.97,10.7,9.65,10.27,8.01,10.31,8.13,10.47,11.85,9.18,9.76,11.17,4.85,10.24,12.42,0.0,0.61,10.92,9.35,11.74,9.67,7.7,8.85,9.6,11.37,11.6,12.46,11.17,11.41,11.6
TCGA-C8-A1HE,11.31,14.17,0.34,4.85,10.98,10.07,10.39,11.21,11.45,5.17,10.52,11.72,10.42,12.66,8.78,5.62,10.36,9.63,14.61,12.28,12.52,11.8,4.09,11.42,9.64,13.3,9.28,1.38,11.62,10.38,10.07,9.45,11.72,10.99,9.95,8.92,9.48,10.34,9.55,10.81,10.27,9.17,9.29,10.96,9.93,10.61,8.52,9.93,8.52,8.79,11.17,8.74,8.6,11.19,3.85,10.48,12.45,0.0,1.51,10.79,9.7,11.37,10.18,8.67,7.5,10.15,11.48,11.01,12.28,10.78,11.19,11.62
TCGA-C8-A1HF,11.93,14.86,1.13,9.13,12.09,10.87,12.25,11.84,11.95,6.05,11.69,12.72,11.57,15.08,9.73,5.37,11.42,11.14,16.82,12.56,12.27,11.36,6.82,12.38,9.85,14.03,12.87,0.92,12.01,11.03,9.77,9.34,12.36,10.35,11.22,9.01,10.09,10.21,9.33,11.2,11.3,10.25,9.63,11.65,11.01,9.96,8.21,9.54,8.55,6.63,11.14,9.24,11.53,12.29,5.89,12.42,13.48,0.67,0.0,10.96,11.06,10.99,10.87,10.01,9.28,9.15,12.03,11.82,13.58,12.09,11.49,12.06
TCGA-C8-A1HG,12.07,15.06,2.22,9.98,11.65,11.9,10.74,11.59,12.05,6.1,11.15,11.76,12.93,14.33,11.88,3.9,10.66,12.13,17.45,12.6,10.93,8.5,5.83,11.09,11.25,12.89,12.74,0.0,12.03,11.64,10.99,10.26,12.01,11.07,11.19,9.85,9.07,10.82,9.83,11.12,10.97,10.41,10.07,10.87,10.89,10.55,8.85,9.83,8.44,8.3,10.5,8.84,7.55,11.8,2.78,12.18,13.27,0.0,0.0,10.78,11.3,11.87,10.4,9.09,9.2,9.35,12.29,12.94,14.25,13.63,11.33,11.68
TCGA-C8-A1HI,11.3,15.33,1.62,8.71,11.98,11.03,10.91,12.41,12.11,6.85,11.39,12.07,11.16,13.86,8.02,4.28,11.77,10.43,15.21,12.51,11.55,12.02,3.66,14.61,11.24,13.88,11.37,3.93,12.14,11.38,10.6,9.57,12.23,11.83,10.23,9.15,10.14,10.89,10.02,12.06,10.89,9.82,9.69,11.26,10.41,11.05,7.3,10.88,8.7,8.71,11.27,9.93,8.04,11.15,5.28,11.8,13.27,1.62,0.89,11.36,10.69,12.33,10.45,7.92,8.02,9.8,11.78,11.85,12.43,11.87,11.82,11.61
TCGA-C8-A1HJ,10.69,14.04,2.17,6.98,12.09,13.37,10.96,12.3,12.74,4.79,11.63,11.67,9.97,14.39,9.05,5.56,11.53,9.84,17.7,13.41,10.26,13.05,3.87,11.3,11.42,14.07,14.06,3.23,12.03,10.93,9.47,10.26,13.9,10.99,10.75,10.37,11.2,10.18,10.17,12.06,11.24,10.47,9.04,10.9,11.12,9.98,9.84,8.45,8.38,10.18,10.86,9.21,10.22,11.96,4.01,11.66,12.6,0.0,0.0,10.18,10.46,11.82,10.58,11.16,5.89,8.89,11.71,12.21,14.08,12.43,10.55,11.95
TCGA-C8-A1HK,11.45,13.97,0.59,9.79,12.05,11.06,10.1,11.94,12.26,3.7,10.68,12.75,11.3,13.75,8.23,4.59,11.41,11.99,15.68,12.92,12.52,11.77,2.91,12.59,10.51,13.09,10.85,1.81,12.13,10.56,10.23,8.91,11.69,11.06,10.44,8.67,9.34,10.3,9.43,11.04,10.16,9.62,8.62,11.66,11.76,10.29,8.87,12.0,9.05,7.08,11.13,9.42,7.22,11.38,2.59,12.72,13.37,1.81,1.22,11.08,10.39,11.55,10.27,7.27,7.03,8.19,11.98,11.3,12.77,11.85,11.26,12.06
TCGA-C8-A1HL,10.46,14.62,1.62,8.73,13.06,12.23,11.79,12.45,12.4,6.28,12.34,11.82,10.78,13.53,9.19,5.67,10.77,10.3,16.5,12.92,11.77,11.75,4.25,12.43,11.19,13.98,10.68,2.03,11.23,11.45,11.03,10.07,12.25,11.03,10.43,9.81,10.78,11.01,9.77,11.72,11.09,8.92,8.65,11.0,10.29,11.5,7.02,7.86,8.27,9.29,11.33,9.27,8.35,12.18,4.77,12.36,12.64,2.36,2.46,10.4,10.54,11.64,10.2,8.25,7.44,9.4,12.12,11.91,13.18,11.63,11.97,11.66
TCGA-C8-A1HM,10.88,15.21,2.11,9.65,11.57,11.18,10.49,11.5,11.82,3.57,11.75,12.7,11.3,13.83,10.06,5.64,11.02,10.49,16.01,13.12,12.89,10.54,7.54,12.81,10.37,14.43,12.65,7.53,11.19,11.06,9.27,9.67,11.86,10.32,9.69,8.83,9.33,10.05,9.68,11.24,10.79,8.8,9.05,11.25,10.44,9.94,9.34,10.37,9.86,6.05,11.6,9.25,9.82,11.59,5.33,11.47,14.38,1.28,0.7,10.85,10.48,11.68,10.75,10.1,9.11,9.63,12.64,11.74,13.17,11.58,10.83,11.62
TCGA-C8-A1HN,11.26,15.46,1.37,5.54,10.76,10.72,10.93,12.39,11.78,5.58,11.89,12.06,12.03,13.83,10.25,5.2,10.95,10.91,15.42,12.18,11.61,10.11,4.28,12.6,10.22,13.01,11.09,0.34,12.11,11.5,10.44,9.66,12.18,11.76,10.02,10.0,8.63,10.94,10.09,11.61,10.82,9.97,9.3,11.26,10.58,11.32,8.76,9.37,8.55,5.85,10.47,9.78,9.2,11.12,6.19,11.3,13.56,0.0,0.0,10.38,10.65,11.45,10.88,10.09,10.26,9.41,12.0,12.84,13.1,12.12,11.26,12.27
TCGA-C8-A1HO,11.97,14.34,1.35,5.02,11.72,10.83,9.96,10.42,11.35,5.42,9.6,12.21,11.31,13.07,11.42,4.78,9.87,10.58,15.53,12.25,12.17,12.36,4.01,11.69,10.7,12.94,10.83,0.69,11.49,9.9,9.96,9.42,11.8,10.88,10.2,9.66,9.16,10.23,9.06,11.12,10.14,9.19,9.3,11.07,9.91,10.64,7.95,9.91,8.22,6.47,11.04,10.8,8.05,11.5,4.65,11.82,12.71,0.0,0.91,10.72,10.79,10.73,9.59,7.11,7.9,9.19,11.52,12.04,12.1,11.89,11.29,11.4
TCGA-C8-A26V,12.24,15.32,0.92,6.66,11.45,11.25,11.31,11.53,11.87,5.8,11.28,12.34,11.47,14.7,9.94,4.54,11.65,11.8,16.38,13.2,11.69,11.11,4.98,12.11,9.9,14.32,9.04,2.72,12.03,11.05,10.09,9.74,12.08,11.03,10.83,9.39,9.74,11.0,10.26,11.54,11.38,9.43,10.07,12.37,10.73,9.6,8.6,10.17,9.43,7.31,11.49,10.94,10.98,11.41,5.06,11.41,13.54,0.0,0.0,11.26,10.93,11.48,11.14,9.63,8.76,9.02,11.84,11.91,13.34,11.94,11.27,11.96
TCGA-C8-A26W,11.67,14.5,1.69,7.29,11.75,10.76,10.81,11.42,11.68,6.2,10.96,12.27,11.33,13.21,9.94,5.71,10.41,11.51,15.58,12.51,12.23,10.95,4.76,11.78,10.2,13.79,10.22,1.81,11.63,10.78,9.72,9.58,11.98,10.65,10.65,8.78,9.66,10.58,9.13,11.64,10.96,9.8,10.08,11.43,10.56,9.93,8.55,8.76,8.97,8.4,10.65,9.78,8.45,11.25,6.23,10.35,12.82,0.64,0.7,11.25,10.0,11.33,10.25,9.29,8.58,9.47,12.28,11.89,12.97,11.22,10.82,11.53
TCGA-C8-A26X,11.94,16.05,1.5,9.91,12.42,11.67,11.7,11.95,12.53,7.16,12.09,12.15,11.24,15.48,9.58,5.13,11.36,11.4,17.43,14.71,11.14,11.47,7.36,14.15,9.73,14.54,11.09,4.31,12.5,11.47,10.01,9.94,12.26,10.43,11.2,8.92,9.99,11.02,10.66,11.89,10.52,9.86,10.54,11.59,10.23,10.39,10.83,7.98,8.06,7.95,12.3,8.38,12.09,12.8,4.76,11.82,14.43,0.0,0.66,11.87,10.71,11.52,10.66,10.02,10.12,9.11,11.86,13.47,13.87,12.22,12.66,11.8
TCGA-C8-A26Y,12.0,16.75,1.65,5.36,12.07,10.47,11.64,10.99,12.17,5.89,10.63,11.51,11.52,15.27,8.37,5.13,11.23,12.97,15.57,13.87,12.09,14.24,6.58,13.3,9.8,13.96,9.37,6.13,12.48,11.13,9.93,9.69,11.55,10.8,9.43,7.93,10.21,10.75,10.55,11.4,10.88,9.18,9.5,11.43,11.06,10.42,10.38,8.87,7.92,6.5,11.76,9.63,12.31,12.38,6.79,13.18,14.46,2.13,2.64,11.8,10.77,11.91,10.61,8.41,11.78,9.69,12.01,12.78,12.68,10.92,11.89,12.05
TCGA-C8-A26Z,10.97,15.34,1.14,7.86,11.62,10.58,9.53,12.05,12.11,5.56,11.54,11.83,10.75,13.25,11.43,4.77,10.71,10.49,15.07,12.5,12.38,12.43,2.2,12.28,11.04,13.54,9.84,5.67,12.19,10.64,10.12,9.68,11.86,11.5,9.54,8.09,9.09,10.63,9.37,10.95,10.12,9.77,9.13,11.54,10.68,10.05,7.51,9.4,7.96,6.79,11.33,10.2,8.37,11.57,4.51,11.72,13.42,0.68,0.54,10.77,10.4,11.75,10.0,7.81,7.52,10.01,12.35,11.55,12.93,11.15,11.38,11.66
TCGA-C8-A273,11.87,15.66,1.86,9.04,12.17,10.8,10.78,11.49,11.64,6.62,10.78,12.1,11.92,13.46,7.85,4.43,10.55,11.06,15.53,13.05,11.79,9.99,5.3,12.33,10.17,13.33,9.87,1.3,12.54,10.47,10.07,10.37,12.56,11.47,10.53,9.72,9.3,12.25,9.26,10.79,9.88,8.57,10.22,11.94,9.9,11.09,7.5,10.28,8.73,8.88,11.66,9.45,7.76,11.76,5.0,12.03,12.59,0.0,0.53,11.22,10.55,11.58,10.27,7.79,9.97,9.44,12.14,11.5,13.14,11.26,11.01,10.67
